Name,Nationality,National_Position,Club,Club_Position,Rating,Height,Weight,Birth_Date,Age,Skill_Moves,Ball_Control,Dribbling,Speed,Strength,Player_Level
Patrik Haginge,Sweden,Unknown,Örebro SK,Sub,60,72.05,165.35,04/02/1985,31,2,52,45,55,69,Below Average
Zesh Rehman,Pakistan,Unknown,Gillingham,CB,60,74.41,180.78,10/14/1983,33,2,37,34,55,65,Below Average
Danny Pugh,England,Unknown,Port Vale,RCM,60,72.05,167.55,10/19/1982,34,3,59,51,53,61,Below Average
Garry Thompson,England,Unknown,Wycombe,Sub,60,70.08,167.55,11/24/1980,36,3,53,60,53,71,Below Average
Dmitriy Kudryashov,Russia,Unknown,Anzhi Makhachkala,Res,60,73.62,187.39,05/13/1983,33,2,62,64,41,74,Below Average
Ivan Ershov,Russia,Unknown,Arsenal Tula,LWB,60,67.72,154.32,05/22/1979,37,2,53,44,38,68,Below Average
Manolo Martínez,Spain,Unknown,Gimnàstic,Res,60,72.05,180.78,06/15/1980,36,2,50,37,29,77,Below Average
Richard Duffy,Wales,Unknown,Notts County,Sub,60,71.26,143.3,08/30/1985,31,2,52,44,60,64,Below Average
Peter Cherrie,Scotland,Unknown,Bray Wanderers,GK,60,74.02,167.55,10/01/1983,33,1,15,15,21,63,Below Average
Markus Böcskör,Austria,Unknown,SV Mattersburg,Sub,60,72.44,180.78,10/01/1982,34,1,12,9,51,63,Below Average
Arron Davies,Wales,Unknown,Accrington,Sub,60,68.9,154.32,06/22/1984,32,3,61,57,68,58,Below Average
Aurélien Faivre,France,Unknown,Bourg-Péronnas,Sub,60,70.87,158.73,06/22/1978,38,2,50,50,32,64,Below Average
Scott Shearer,Scotland,Unknown,Mansfield Town,Sub,60,75.2,196.21,02/15/1981,36,1,24,12,38,65,Below Average
Paul Rachubka,United States,Unknown,Bury,Sub,60,72.83,187.39,05/21/1981,35,1,24,17,40,60,Below Average
Matt Bloomfield,England,Unknown,Wycombe,RCM,60,68.11,160.94,02/08/1984,33,2,60,53,60,59,Below Average
Dannie Bulman,England,Unknown,AFC Wimbledon,Sub,60,68.9,165.35,01/24/1979,38,3,65,55,53,71,Below Average
Steve Mildenhall,England,Unknown,Bristol Rovers,Sub,60,75.98,196.21,05/13/1978,38,1,23,17,42,72,Below Average
Mike Edwards,England,Unknown,Notts County,Sub,60,72.83,189.6,04/25/1980,36,2,45,29,30,65,Below Average
Christoffer Andersson,Sweden,Unknown,Helsingborgs IF,Sub,60,68.11,158.73,10/22/1978,38,2,63,56,39,66,Below Average
Johan Brunell,Finland,Unknown,Toronto FC,Res,59,74.02,178.57,05/29/1991,25,2,53,56,70,74,Below Average
Hikmet Ciftci,Germany,Unknown,1. FC Köln,Res,59,69.29,160.94,03/10/1998,19,2,60,61,62,52,Below Average
Gabriel Carrasco,Argentina,Unknown,Lanús,Res,59,68.9,163.14,03/07/1997,20,2,49,57,65,52,Below Average
Frank Sturing,Netherlands,Unknown,N.E.C.,Res,59,71.26,167.55,05/29/1997,19,2,39,30,58,57,Below Average
Konstantin Kuchaev,Russia,Unknown,CSKA Moscow,Res,59,70.08,158.73,03/18/1998,19,3,63,62,64,50,Below Average
Joshua Smith,United States,Unknown,New England,Sub,59,75.98,174.16,03/10/1992,25,2,40,41,72,81,Below Average
Mark Karymov,Russia,Unknown,FC Tom Tomsk,Sub,59,74.41,178.57,06/22/1998,18,2,40,35,59,68,Below Average
Andrey Ogarev,Russia,Unknown,FC Tom Tomsk,Res,59,68.9,158.73,06/15/1997,19,3,59,64,67,50,Below Average
Alexandr Naumenko,Russia,Unknown,FC Tom Tomsk,Sub,59,70.87,154.32,11/11/1997,19,3,60,58,61,48,Below Average
Brian Álvarez,Argentina,Unknown,Racing Club,Res,59,67.32,149.91,08/22/1997,19,2,54,57,71,43,Below Average
Rodrigo Schlegel,Argentina,Unknown,Racing Club,Res,59,71.65,180.78,04/03/1997,19,2,38,31,63,69,Below Average
Elguja Lobjanidze,Georgia,Unknown,FC Orenburg,Res,59,75.98,180.78,09/17/1992,24,3,52,54,59,72,Below Average
Ricardo Marín,Mexico,Unknown,América,Res,59,71.26,158.73,03/18/1998,19,2,51,51,69,62,Below Average
Gabriel Matei,Romania,Unknown,Górnik Łęczna,Sub,59,69.29,158.73,02/26/1990,27,2,57,59,73,59,Below Average
Viktor Patrashko,Moldova,Unknown,FC Ufa,Res,59,72.83,149.91,09/26/1998,18,2,45,60,75,58,Below Average
Murat Sevimler,Turkey,Unknown,Aytemiz Alanyaspor,Res,59,71.65,152.12,07/11/1998,18,2,56,55,63,41,Below Average
Randal Kolo-Muani,France,Unknown,FC Nantes,Res,59,73.62,160.94,12/05/1998,18,2,58,51,60,55,Below Average
Brayner De Alba,Colombia,Unknown,La Equidad,Sub,59,66.14,143.3,01/26/1993,24,3,59,62,82,39,Below Average
Dennis Hettinga,Netherlands,Unknown,Go Ahead Eagles,Sub,59,70.87,165.35,09/12/1995,21,2,55,59,66,55,Below Average
Agim Zeka,Albania,Unknown,LOSC Lille,Res,59,71.65,158.73,09/06/1998,18,3,66,68,65,49,Below Average
Lukas Gerlspeck,Germany,Unknown,FC Ingolstadt,Res,59,73.23,171.96,09/27/1998,18,2,54,44,67,59,Below Average
Matthias Solerio,Italy,Unknown,Avellino,Sub,59,70.87,154.32,11/01/1992,24,2,46,57,66,55,Below Average
Kristoffer Zachariassen,Norway,Unknown,Sarpsborg 08 FF,Res,59,70.87,163.14,10/27/1994,22,2,58,58,65,62,Below Average
Dan Pybus,England,Unknown,Bradford City,Res,59,70.47,147.71,12/12/1997,19,3,64,67,63,44,Below Average
Nouhou Tolo,Cameroon,Unknown,Sounders FC,Res,59,70.08,174.16,06/23/1997,19,2,47,45,82,68,Below Average
Andrey Zorin,Russia,Unknown,FC Tom Tomsk,Sub,59,68.9,132.28,05/04/1997,19,3,66,59,69,34,Below Average
Ogo Obi,Nigeria,Unknown,Watford,Res,59,71.65,154.32,05/07/1998,18,3,58,53,81,49,Below Average
Haruya Ide,Japan,Unknown,Gamba Osaka,Sub,59,67.32,145.5,03/25/1994,23,3,56,52,61,52,Below Average
Vasilije Janjicic,Switzerland,Unknown,Hamburger SV,Res,59,70.87,180.78,11/11/1998,18,2,60,59,64,77,Below Average
Mujahid Al Mania,Saudi Arabia,Unknown,Al Hilal,Res,59,72.83,152.12,01/15/1996,21,2,63,57,80,43,Below Average
Yusuke Segawa,Japan,Unknown,Omiya Ardija,LM,59,66.93,147.71,02/07/1994,23,3,55,61,81,57,Below Average
Seyi Adekoya,United States,Unknown,Sounders FC,Sub,59,70.87,169.76,12/05/1995,21,3,67,63,72,59,Below Average
Brian Nana-Sinkam,United States,Unknown,Sounders FC,Sub,59,72.05,180.78,12/31/1994,22,2,54,40,63,57,Below Average
Jorge Betancur,Colombia,Unknown,Atlético Huila,Sub,59,74.02,176.37,08/19/1991,25,3,60,55,70,66,Below Average
Alvaro Rodríguez,Spain,Unknown,AD Alcorcón,Res,59,68.5,147.71,07/22/1994,22,2,49,49,61,53,Below Average
Babacar Diallo,France,Unknown,SKN St. Pölten,Res,59,75.98,187.39,03/25/1989,28,2,32,27,64,81,Below Average
Sergio Camargo,Canada,Unknown,Toronto FC,Sub,59,66.14,163.14,08/16/1994,22,2,60,53,67,65,Below Average
Sean Longstaff,England,Unknown,Kilmarnock,LCM,59,71.26,160.94,10/30/1997,19,2,59,54,65,53,Below Average
Moussa Wagué,Senegal,Unknown,KAS Eupen,RB,60,69.69,154.32,10/04/1998,18,2,61,58,67,52,Below Average
Ludvig Fritzson,Sweden,Unknown,Östersunds FK,Sub,59,72.44,169.76,08/25/1995,21,2,61,62,69,51,Below Average
Kortne Ford,United States,Unknown,Colorado Rapids,Sub,59,74.02,185.19,01/26/1996,21,2,43,39,66,71,Below Average
Saramys Rodríguez,Colombia,Unknown,Patriotas,Res,59,71.65,158.73,03/02/1993,24,3,55,57,67,52,Below Average
Sotiris Pispas,Greece,Unknown,Panathinaikos,Res,59,69.69,156.53,01/08/1998,19,2,54,54,80,49,Below Average
Paschalis Staikos,Greece,Unknown,Panathinaikos,Res,59,70.08,165.35,02/08/1998,19,2,52,45,68,61,Below Average
Franck Boya,Cameroon,Sub,1860 München,Res,59,75.98,171.96,07/01/1996,20,2,61,54,69,77,Below Average
Vyacheslav Tankovskyi,Ukraine,Unknown,Shakhtar Donetsk,Res,59,66.14,141.1,08/16/1995,21,3,67,60,67,38,Below Average
Guido Villar,Argentina,Unknown,Bahía Blanca,Sub,59,72.83,171.96,02/15/1995,22,1,14,13,17,40,Below Average
Atakan Akkaynak,Germany,Unknown,Bayer 04,Res,59,70.87,160.94,01/05/1999,18,2,61,55,55,53,Below Average
Spencer Richey,United States,Unknown,Whitecaps FC,Res,59,72.83,194.01,05/30/1992,24,1,19,15,56,61,Below Average
Jordan Torunarigha,Germany,Unknown,Hertha BSC,Res,59,74.41,169.76,08/07/1997,19,2,49,42,75,72,Below Average
Johnny Buduson,Norway,Unknown,FK Haugesund,Sub,59,73.23,176.37,09/01/1991,25,2,49,53,82,65,Below Average
Artem Galadzhan,Russia,Unknown,Lokomotiv Moscow,Res,59,70.87,156.53,05/22/1998,18,2,58,55,59,48,Below Average
Matías Moya,Argentina,Unknown,River Plate,Res,59,65.75,138.89,03/26/1998,19,3,61,62,71,39,Below Average
Juan Miguel Blanco-Lopez,Germany,Unknown,Eint. Frankfurt,Res,59,73.23,165.35,04/26/1999,17,2,62,55,67,63,Below Average
Antonini Lui,Brazil,Unknown,Cagliari,Res,59,75.59,176.37,04/09/1998,18,2,64,65,54,64,Below Average
Anton Makurin,Russia,Unknown,FC Tom Tomsk,Sub,59,71.65,169.76,12/12/1994,22,2,51,56,77,60,Below Average
Luis Amador,Mexico,Unknown,América,Res,59,68.11,156.53,01/10/1996,21,2,56,64,69,54,Below Average
Francisco Leonardo,Argentina,Unknown,Mar del Plata,Res,59,68.5,163.14,04/12/1996,20,3,55,63,73,48,Below Average
Facundo Medina,Argentina,Unknown,River Plate,Res,59,70.47,165.35,05/28/1999,17,2,56,58,72,57,Below Average
Ao Tanaka,Japan,Unknown,Kawasaki Front.,Res,59,67.32,152.12,09/10/1998,18,2,61,60,60,60,Below Average
Nicolás Zalazar,Argentina,Unknown,San Lorenzo,Res,59,72.44,176.37,01/29/1997,20,2,41,30,59,76,Below Average
Sebastian Pasquali,Australia,Unknown,Ajax,Res,59,69.29,154.32,11/07/1999,17,2,64,62,63,45,Below Average
Mohamed Sanhaji,Morocco,Unknown,CD Numancia,Res,59,70.08,147.71,01/01/1997,20,3,46,57,66,49,Below Average
Furkan Şimşek,Turkey,Unknown,Çaykur Rizespor,Res,59,72.83,165.35,07/17/1997,19,2,65,66,60,57,Below Average
Berke Yılmaz,Turkey,Unknown,Bursaspor,Res,59,68.9,154.32,01/01/1997,20,2,67,65,58,47,Below Average
Justin Möbius,Germany,Unknown,VfL Wolfsburg,Res,59,70.47,152.12,04/21/1997,19,3,60,62,69,39,Below Average
Ishan Pandita,India,Unknown,Free Agents,Res,59,72.05,160.94,05/26/1998,18,2,60,55,62,65,Below Average
Barnabás Varga,Hungary,Unknown,SV Mattersburg,Res,59,70.08,163.14,01/25/1994,23,3,56,48,68,59,Below Average
Felix Götze,Germany,Unknown,FC Bayern,Res,59,72.83,171.96,02/11/1998,19,2,38,36,49,65,Below Average
Souleyman Doumbia,Ivory Coast,Unknown,Vicenza,Res,59,68.9,149.91,09/24/1996,20,2,55,55,70,45,Below Average
Diego Sosa,Argentina,Unknown,Tigre,LB,59,68.9,154.32,07/28/1997,19,2,60,54,64,65,Below Average
Fabian Gmeiner,Austria,Unknown,N.E.C.,Res,59,71.26,165.35,01/27/1997,20,2,46,66,60,56,Below Average
Tomás Baroni,Argentina,Unknown,Rafaela,Res,59,72.05,158.73,05/25/1995,21,2,34,24,62,78,Below Average
Lourival Rodeiro,Brazil,Unknown,Fluminense,Sub,59,71.26,160.94,02/29/1992,25,2,61,57,68,54,Below Average
Ailton Gesser,Brazil,Unknown,Chapecoense,Sub,59,67.72,147.71,02/29/1992,25,2,55,56,76,51,Below Average
Ben Hinchliffe,England,Unknown,Hull City,Res,59,70.08,163.14,09/25/1997,19,2,56,55,57,52,Below Average
Moussa Traoré,Guinea,Unknown,CD Mirandés,Res,59,72.44,158.73,05/08/1995,21,1,19,10,31,51,Below Average
Brett Levis,Canada,Unknown,Whitecaps FC,Sub,59,68.11,154.32,03/29/1993,24,2,54,59,70,46,Below Average
Tomás Spinelli,Argentina,Unknown,Patronato,Sub,59,66.93,136.69,11/16/1993,23,2,51,58,64,36,Below Average
Norberto Briasco,Argentina,Unknown,Parque Patricios,LW,59,70.47,160.94,02/29/1996,21,2,58,55,64,52,Below Average
Iván Gómez,Argentina,Unknown,Estudiantes,Res,59,64.96,138.89,02/28/1997,20,2,57,54,62,44,Below Average
Sebastian Szymański,Poland,Unknown,Legia Warszawa,Sub,59,68.5,127.87,05/10/1999,17,3,63,65,76,32,Below Average
Adam Parkhouse,Australia,Unknown,Well. Phoenix,Sub,59,70.87,154.32,12/15/1992,24,2,61,61,86,60,Below Average
Agustín Araujo,Argentina,Unknown,Racing Club,Res,59,62.99,130.07,06/07/1999,17,3,57,59,85,31,Below Average
Matías Zaracho,Argentina,Unknown,Racing Club,Res,59,67.72,141.1,03/03/1998,19,3,59,61,83,31,Below Average
Saho Mutlaq Al Mutairi,Saudi Arabia,Unknown,Al Batin,Sub,59,74.02,136.69,06/17/1988,28,3,53,58,83,60,Below Average
Mahmoud Eid,Palestine,Unknown,Kalmar FF,Res,59,72.05,180.78,06/26/1993,23,2,55,56,63,74,Below Average
David Iduitua,Nigeria,Unknown,F. Santa Maria,Sub,59,69.29,163.14,03/17/1997,20,3,63,64,68,52,Below Average
Marin Šverko,Croatia,Unknown,1. FSV Mainz 05,Res,59,73.62,178.57,02/04/1998,19,2,59,56,68,72,Below Average
Nils Rütten,Germany,Unknown,Bor. M'gladbach,Res,59,71.65,165.35,07/20/1995,21,2,61,59,55,59,Below Average
Alexis Sosa,Argentina,Unknown,Banfield,Sub,59,69.69,167.55,07/22/1999,17,2,34,30,60,60,Below Average
Mikhail Borodko,Russia,Unknown,FC Ufa,Sub,59,74.02,178.57,07/12/1994,22,1,13,14,36,70,Below Average
Tim Riksman,Netherlands,Unknown,FC Groningen,Res,59,73.23,156.53,06/09/1998,18,2,44,48,75,65,Below Average
Lorenzo Del Pinto,Italy,Unknown,Benevento,Res,59,70.87,171.96,06/17/1990,26,2,58,54,62,59,Below Average
Alfredo Bifulco,Italy,Unknown,Carpi,Sub,59,68.11,143.3,01/19/1997,20,2,50,57,72,40,Below Average
Chovanie Amatkarijo,Netherlands,Unknown,ADO Den Haag,Res,59,68.9,141.1,05/20/1999,17,3,60,66,76,38,Below Average
Niek Hoogveld,Netherlands,Unknown,N.E.C.,Res,59,72.83,165.35,03/24/1999,18,2,45,31,60,70,Below Average
Dogucan Haspolat,Netherlands,Unknown,Excelsior,Res,59,68.11,145.5,02/11/2000,17,3,65,57,61,47,Below Average
Yehvann Diouf,France,Unknown,ES Troyes AC,Res,59,73.62,165.35,11/16/1999,17,1,15,12,44,52,Below Average
Andreas Makris,Cyprus,Unknown,Walsall,Sub,59,67.32,149.91,11/27/1995,21,3,58,55,72,56,Below Average
Yoann Salmier,France,Unknown,RC Strasbourg,Sub,59,74.02,187.39,11/21/1992,24,2,29,29,56,84,Below Average
Erick Sánchez,Mexico,Unknown,Pachuca,Sub,59,65.75,132.28,09/27/1999,17,2,54,48,68,33,Below Average
Daniel Parra,Mexico,Unknown,Monterrey,Res,59,68.9,145.5,07/20/1999,17,2,57,61,69,42,Below Average
Roberto Romero,Chile,Unknown,Audax Italiano,Sub,59,66.93,145.5,08/29/1998,18,2,59,57,74,43,Below Average
Oliver Rathbone,England,Unknown,Rochdale,Sub,59,69.29,167.55,10/10/1996,20,3,59,58,69,56,Below Average
Ohoulo Framelin,Cameroon,Unknown,Nacional,Res,59,74.8,185.19,11/21/1996,20,1,18,7,48,73,Below Average
Stefan Mladenovic,Norway,Unknown,Odds BK,Sub,59,69.69,143.3,04/03/1994,22,3,60,60,88,40,Below Average
Edson Torres,Mexico,Unknown,Guadalajara,Res,59,64.96,121.25,06/30/1998,18,2,61,63,69,27,Below Average
Serghino Sanches,Netherlands,Unknown,Sparta R'dam,Res,59,73.23,167.55,10/18/1997,19,2,44,22,71,65,Below Average
Gianni Cassaró,Spain,Unknown,Girona CF,Res,59,70.87,165.35,04/10/1992,24,1,38,28,46,53,Below Average
Luka Bogdan,Croatia,Unknown,Vicenza,Res,59,76.77,167.55,03/26/1996,21,2,48,32,55,64,Below Average
Justin Shaibu,Denmark,Unknown,Brentford,Res,59,71.26,154.32,10/28/1997,19,3,61,58,84,68,Below Average
David Ijaha,England,Unknown,Plymouth Argyle,Sub,59,74.02,194.01,02/17/1990,27,2,52,47,61,93,Below Average
Marco Jaime,United States,Unknown,Toluca,Res,59,72.44,182.98,01/20/1995,22,2,34,26,63,69,Below Average
Jan Bekkema,Netherlands,Unknown,SC Heerenveen,Res,59,74.02,171.96,04/09/1996,20,1,18,6,22,63,Below Average
Jair Oosterlen,Netherlands,Unknown,SC Heerenveen,Res,59,70.87,165.35,04/11/1997,19,2,52,60,53,58,Below Average
Jerdy Schouten,Netherlands,Unknown,ADO Den Haag,Res,59,72.83,154.32,01/12/1997,20,2,56,57,63,55,Below Average
Ba-Muaka Simakala,Germany,Unknown,Bor. M'gladbach,Res,59,70.87,167.55,01/28/1997,20,3,61,63,69,61,Below Average
Ivan Vujica,Croatia,Unknown,Newcastle Jets,Sub,59,67.72,154.32,04/20/1997,19,2,57,60,78,70,Below Average
Adrián Domínguez,Argentina,Unknown,Fl. Varela,Res,59,70.08,152.12,04/11/1991,25,1,15,9,36,62,Below Average
Seifedin Chabbi,Austria,Unknown,SK Sturm Graz,Sub,59,74.41,160.94,07/04/1993,23,2,54,55,70,54,Below Average
Kahraman Demirtaş,Belgium,Unknown,Roda JC,Res,59,72.44,165.35,03/01/1994,23,2,54,67,51,58,Below Average
Max Besuschkow,Germany,Unknown,Eint. Frankfurt,Sub,59,73.62,163.14,05/01/1997,19,2,57,54,66,59,Below Average
Tardelis Peña,Colombia,Unknown,Fortaleza FC,LCB,59,72.83,211.64,10/31/1988,28,2,26,20,33,93,Below Average
Robin Ziegele,Germany,Unknown,VfL Wolfsburg,Res,59,73.23,178.57,03/13/1997,20,2,44,37,55,70,Below Average
Dino Agote,Chile,Unknown,CD Antofagasta,LB,59,65.35,147.71,04/30/1996,20,2,61,60,77,40,Below Average
Valentin Rosier,France,Unknown,Dijon FCO,Res,59,68.9,154.32,08/18/1996,20,2,48,65,72,50,Below Average
Michael Huber,Austria,Unknown,SKN St. Pölten,RCB,59,73.62,187.39,01/14/1990,27,2,42,37,54,80,Below Average
Raphaël Adicéam,France,Unknown,Amiens SC,Sub,59,70.47,158.73,07/03/1990,26,1,14,11,23,47,Below Average
Bradley Ralani,South Africa,Unknown,Helsingborgs IF,Sub,59,66.93,125.66,10/04/1987,29,2,57,69,71,30,Below Average
Andreas Larsen,Denmark,Unknown,Lyngby BK,Sub,59,73.23,167.55,05/22/1990,26,1,23,13,22,54,Below Average
Nicklas Dannevang,Denmark,Unknown,AC Horsens,Res,59,76.77,171.96,09/11/1990,26,1,18,10,22,56,Below Average
Victorio Ramis,Argentina,Unknown,CA Talleres,Res,59,70.87,169.76,07/07/1994,22,2,58,53,63,58,Below Average
Joshua Bitter,Germany,Unknown,FC Schalke 04,Res,59,73.23,176.37,01/01/1997,20,2,46,42,54,75,Below Average
David Choinière,Canada,Unknown,Montreal Impact,Sub,59,66.93,149.91,02/07/1997,20,3,60,64,75,44,Below Average
Markus Uusitalo,Finland,Unknown,HJK Helsinki,Sub,59,74.41,196.21,05/15/1997,19,1,13,8,31,58,Below Average
Ollie Harfield,England,Unknown,Bournemouth,Res,59,70.08,171.96,01/09/1998,19,2,46,52,85,64,Below Average
Atakan Cangöz,Turkey,Unknown,Antalyaspor,Res,59,68.9,165.35,03/01/1992,25,2,57,54,62,61,Below Average
Georgiy Makhatadze,Russia,Unknown,Rubin Kazan,Res,59,70.87,152.12,03/26/1998,19,2,51,53,56,60,Below Average
Alimami Gory,France,Unknown,Le Havre AC,Sub,59,71.65,158.73,08/30/1996,20,2,50,50,88,70,Below Average
Alex Azevedo,Portugal,Unknown,Arouca,Res,59,70.08,158.73,01/28/1997,20,2,56,54,60,57,Below Average
Aaron Mattia Tabacchi,Italy,Unknown,Bologna,Res,59,70.08,143.3,06/26/1998,18,3,68,68,69,33,Below Average
Ionuţ Andrei Radu,Romania,Unknown,Inter,Res,59,74.02,171.96,05/28/1997,19,1,13,15,34,55,Below Average
Abdoulaye Sanogo,Mali,Unknown,KAS Eupen,Res,59,66.14,136.69,10/14/1996,20,3,63,68,69,51,Below Average
Éder Aldralho,Brazil,Unknown,Joinville,Sub,59,72.05,174.16,02/29/1988,29,3,61,55,78,63,Below Average
Déner Santoso,Brazil,Unknown,Joinville,Sub,59,68.11,147.71,02/29/1988,29,2,57,62,65,40,Below Average
Alvin Meldeiros,Brazil,Unknown,Joinville,Sub,59,70.47,152.12,02/29/1988,29,2,57,64,66,67,Below Average
Jérôme Deom,Belgium,Unknown,Standard Liège,Res,59,66.93,132.28,04/19/1999,17,3,60,65,83,31,Below Average
David Kasumu,Nigeria,Unknown,MK Dons,Res,59,70.87,154.32,10/05/1999,17,2,62,60,68,48,Below Average
Connor Furlong,England,Unknown,MK Dons,Sub,59,66.93,143.3,02/07/1998,19,2,58,61,73,49,Below Average
Aaron Ramsdale,England,Unknown,Bournemouth,Sub,59,74.02,169.76,05/14/1998,18,1,26,28,36,51,Below Average
Maximiliano Velazco,Argentina,Unknown,River Plate,Sub,59,73.23,178.57,03/08/1995,22,1,18,10,28,49,Below Average
Youssouf Ndiaye,France,Unknown,Bourg-Péronnas,Res,59,74.41,169.76,10/19/1995,21,2,54,51,59,58,Below Average
Julián Chicco,Argentina,Unknown,Boca Juniors,Res,59,72.44,174.16,01/13/1998,19,2,59,54,66,70,Below Average
Ronan Hale,Republic of Ireland,Unknown,Birmingham City,Res,59,69.29,154.32,09/08/1998,18,2,55,53,73,58,Below Average
Anderson Lucoqui,Germany,Unknown,F. Düsseldorf,Sub,59,70.87,158.73,07/06/1997,19,2,59,59,69,57,Below Average
Aaron Lewis,Wales,Unknown,Swansea City,Res,59,72.05,187.39,06/26/1998,18,2,45,60,75,72,Below Average
Alexandr Maksimenko,Russia,Unknown,Spartak Moscow,Res,59,73.62,176.37,03/19/1998,19,1,16,14,41,58,Below Average
David Okereke,Nigeria,Unknown,La Spezia,Sub,59,71.65,165.35,08/29/1997,19,3,61,55,76,58,Below Average
Lucas Di Yorio,Argentina,Unknown,Mar del Plata,Res,59,74.8,165.35,11/22/1996,20,2,57,55,44,75,Below Average
Samba Camara,France,Unknown,Le Havre AC,Sub,59,74.8,187.39,11/14/1992,24,2,35,22,58,80,Below Average
Juan Carabalí,Colombia,Unknown,Cortuluá,Sub,59,74.8,178.57,01/24/1997,20,2,25,25,63,71,Below Average
Jorge Sánchez,Mexico,Unknown,Santos Laguna,RB,61,68.9,145.5,12/10/1997,19,2,60,45,63,55,Below Average
Jeppe Arctander Moe,Norway,Unknown,Stabæk Fotball,LB,59,68.9,154.32,08/03/1995,21,2,52,54,72,51,Below Average
Yun Tae Soo,Korea Republic,Unknown,Suwon FC,Sub,59,70.08,154.32,04/16/1993,23,2,60,57,68,47,Below Average
Rodrigo De Ciancio,Argentina,Unknown,San Lorenzo,Res,59,68.9,156.53,03/30/1995,22,2,63,51,65,62,Below Average
Graham Kelly,Republic of Ireland,Unknown,Sheffield Utd,Res,59,72.05,167.55,10/16/1997,19,2,55,58,74,59,Below Average
Lee Min Gi,Korea Republic,Unknown,GwangJu FC,LB,59,69.69,145.5,05/19/1993,23,2,56,54,74,58,Below Average
Jin Hanato,Japan,Unknown,Shonan Bellmare,Sub,59,70.08,145.5,05/31/1990,26,3,61,62,69,57,Below Average
Yoshihito Fujita,Japan,Unknown,Shonan Bellmare,Sub,59,72.83,165.35,04/13/1983,33,2,57,48,45,74,Below Average
Aitor Pascual,Spain,Unknown,Levante UD,Res,59,70.08,136.69,10/10/1998,18,2,57,51,67,31,Below Average
Juan Andrada,Argentina,Unknown,Godoy Cruz,Res,59,72.05,169.76,01/04/1995,22,2,61,51,56,59,Below Average
Cui Min,China PR,Unknown,Free Agents,Res,59,71.65,171.96,07/06/1989,27,2,33,23,56,68,Below Average
Takahiro Kunimoto,Japan,Unknown,Avispa Fukuoka,Sub,59,68.11,163.14,10/08/1997,19,4,59,65,76,70,Below Average
Takuma Tsuda,Japan,Unknown,Ventforet Kofu,Sub,59,70.47,156.53,10/04/1980,36,2,51,39,41,68,Below Average
Hideomi Yamamoto,Japan,Unknown,Ventforet Kofu,CB,59,68.9,152.12,06/26/1980,36,2,51,42,41,63,Below Average
Hirotaka Tameda,Japan,Unknown,Avispa Fukuoka,LM,59,68.9,145.5,08/24/1993,23,3,60,56,75,56,Below Average
Gao Zhunyi,China PR,LCB,Free Agents,Res,59,73.23,154.32,08/21/1995,21,2,45,40,62,55,Below Average
Oleg Mishchenko,Ukraine,Unknown,Amkar Perm,Sub,59,70.87,158.73,10/10/1989,27,3,66,64,64,65,Below Average
Juan Pablo Noce,Argentina,Unknown,G. La Plata,Sub,59,72.83,176.37,08/05/1997,19,1,13,12,30,54,Below Average
Nicolás Talpone,Argentina,Unknown,Estudiantes,Res,59,64.96,138.89,04/09/1996,20,3,57,58,79,32,Below Average
Ikki Arai,Japan,Unknown,Yokohama F. Marinos,LB,59,72.83,165.35,11/08/1993,23,2,33,26,66,74,Below Average
Jay Dasilva,England,Unknown,Charlton Ath,Res,59,66.93,141.1,04/22/1998,18,2,57,62,78,56,Below Average
Kei Ikeda,Japan,Unknown,Sagan Tosu,Sub,59,70.08,158.73,10/20/1986,30,3,62,62,65,68,Below Average
Abdulkarim Al Qahtani,Saudi Arabia,Unknown,Al Raed,RM,59,67.32,143.3,02/09/1993,24,2,59,63,73,59,Below Average
Hiroto Goya,Japan,Unknown,Gamba Osaka,Sub,59,69.69,149.91,01/02/1994,23,3,55,59,64,62,Below Average
Jiro Kamata,Japan,Unknown,Kashiwa Reysol,RB,59,70.47,163.14,07/28/1985,31,2,50,24,58,65,Below Average
Ibrahim Shuaibu,Nigeria,Unknown,FK Haugesund,LS,59,69.69,169.76,12/19/1996,20,2,53,56,76,63,Below Average
Favio Durán,Argentina,Unknown,Vélez Sarsfield,Res,59,70.08,165.35,11/24/1995,21,2,57,59,69,62,Below Average
Nicolás Ciribe,Argentina,Unknown,Mar del Plata,Sub,59,74.41,167.55,03/14/1995,22,1,10,12,18,47,Below Average
